date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-10-03,23,20,0.0,11.4,6,6,62,04:33 PM,02:27 AM,08:14 AM,07:58 PM,19,22,23,22,12,11,83,0.0,1020,23,10,109,9
2014-10-04,24,19,0.0,11.4,6,6,69,05:18 PM,03:34 AM,08:15 AM,07:57 PM,18,22,23,22,9,11,77,0.0,1018,24,10,147,6
2014-10-05,25,20,0.0,11.4,6,6,77,05:59 PM,04:42 AM,08:16 AM,07:56 PM,17,25,25,23,11,10,67,0.0,1015,25,10,243,7
2014-10-06,24,19,0.0,11.4,6,6,84,06:39 PM,05:51 AM,08:17 AM,07:54 PM,15,22,24,22,14,2,64,0.0,1015,24,10,263,10
2014-10-07,25,19,0.0,11.4,6,6,91,07:18 PM,07:01 AM,08:18 AM,07:53 PM,14,22,23,22,17,0,59,0.0,1014,25,10,280,11
2014-10-08,26,20,0.0,11.3,6,6,99,07:58 PM,08:10 AM,08:18 AM,07:51 PM,14,25,25,23,16,3,57,0.0,1014,26,10,270,9
2014-10-09,25,20,0.0,11.3,6,6,100,08:39 PM,09:18 AM,08:19 AM,07:50 PM,16,23,23,22,20,6,70,0.0,1015,25,10,267,12
2014-10-10,23,19,0.0,11.3,6,6,87,09:23 PM,10:24 AM,08:20 AM,07:49 PM,16,21,23,21,16,16,74,0.4,1015,23,9,271,10
2014-10-11,23,19,0.0,11.3,6,6,80,10:08 PM,11:27 AM,08:21 AM,07:47 PM,15,21,22,21,13,11,70,0.2,1012,23,10,153,9
2014-10-12,21,17,0.0,11.2,5,5,72,10:57 PM,12:26 PM,08:22 AM,07:46 PM,13,19,19,19,19,14,70,0.4,1012,21,10,233,14
2014-10-13,20,16,0.0,10.1,5,5,65,11:48 PM,01:20 PM,08:23 AM,07:44 PM,12,18,18,18,15,28,67,0.2,1015,20,9,242,11
2014-10-14,20,16,0.0,11.2,5,5,58,No moonrise,02:09 PM,08:24 AM,07:43 PM,12,18,18,18,20,36,67,14.2,1012,20,9,272,15
2014-10-15,23,17,0.0,11.2,5,5,51,12:39 AM,02:53 PM,08:25 AM,07:42 PM,15,20,21,20,18,26,73,0.0,1017,23,10,282,12
2014-10-16,24,19,0.0,11.1,6,6,43,01:33 AM,03:33 PM,08:26 AM,07:40 PM,17,22,23,22,13,3,74,0.0,1017,24,10,260,8
2014-10-17,24,20,0.0,11.1,6,6,36,02:27 AM,04:09 PM,08:26 AM,07:39 PM,17,23,25,23,7,3,70,0.0,1017,24,10,171,4
2014-10-18,25,20,0.0,11.1,6,6,29,03:21 AM,04:42 PM,08:27 AM,07:38 PM,15,23,24,23,11,12,63,0.0,1018,25,10,104,6
2014-10-19,25,21,0.0,10.1,6,6,21,04:15 AM,05:14 PM,08:28 AM,07:36 PM,14,25,25,23,19,31,59,0.0,1017,25,10,101,10
2014-10-20,25,21,0.0,11.1,6,6,14,05:10 AM,05:46 PM,08:29 AM,07:35 PM,14,25,25,23,18,8,58,0.0,1019,25,10,120,10
2014-10-21,26,20,0.0,11.0,6,6,7,06:05 AM,06:16 PM,08:30 AM,07:34 PM,16,26,26,25,8,0,58,0.0,1022,26,10,273,5
2014-10-22,28,21,0.0,11.0,6,6,0,07:01 AM,06:49 PM,08:31 AM,07:33 PM,13,25,25,25,15,10,50,0.0,1022,28,10,261,7
2014-10-23,22,19,0.0,11.0,6,6,0,07:59 AM,07:24 PM,08:32 AM,07:31 PM,16,20,21,20,17,23,75,0.0,1020,22,10,106,11
2014-10-24,24,18,0.0,11.0,6,6,0,08:58 AM,08:01 PM,08:33 AM,07:30 PM,14,21,22,21,10,18,66,0.0,1017,24,10,103,6
2014-10-25,23,18,0.0,11.0,6,6,7,09:57 AM,08:43 PM,08:34 AM,07:29 PM,13,21,22,21,12,19,63,0.0,1018,23,10,105,7
2014-10-26,23,19,0.0,10.9,6,6,15,10:57 AM,09:30 PM,08:35 AM,07:28 PM,13,21,22,21,7,24,61,0.0,1020,23,10,101,4
2014-10-27,22,18,0.0,10.9,5,5,22,11:56 AM,10:22 PM,08:36 AM,07:27 PM,14,21,22,21,6,11,65,0.0,1019,22,10,108,4
2014-10-28,21,18,0.0,10.9,5,5,29,12:51 PM,11:19 PM,08:37 AM,07:26 PM,15,19,20,19,14,19,78,0.0,1015,21,10,110,10
2014-10-29,21,18,0.0,10.9,5,5,36,01:44 PM,No moonset,08:38 AM,07:24 PM,16,20,20,20,14,10,79,0.0,1015,21,10,106,10
2014-10-30,23,18,0.0,10.8,5,5,44,02:31 PM,12:20 AM,08:39 AM,07:23 PM,15,21,22,21,13,0,73,0.0,1019,23,10,102,9
2014-10-31,21,18,0.0,10.8,5,5,48,03:16 PM,01:24 AM,08:40 AM,07:22 PM,15,20,21,20,14,3,74,0.0,1021,21,10,111,10
2014-11-01,21,17,0.0,10.8,5,5,60,03:56 PM,02:30 AM,08:41 AM,07:21 PM,15,19,20,19,14,15,76,0.0,1022,21,10,103,10
2014-11-02,21,17,0.0,10.8,5,5,68,04:35 PM,03:37 AM,08:42 AM,07:20 PM,13,19,19,19,11,19,71,0.0,1019,21,10,110,8
2014-11-03,21,16,0.0,10.8,5,5,76,05:13 PM,04:44 AM,08:43 AM,07:19 PM,12,19,19,19,17,16,66,0.1,1016,21,10,273,11
2014-11-04,18,14,0.0,10.0,5,5,83,05:52 PM,05:51 AM,08:44 AM,07:18 PM,11,17,17,17,35,48,68,8.6,1007,18,10,278,26
2014-11-05,16,12,0.0,10.7,4,4,91,06:31 PM,06:58 AM,08:45 AM,07:17 PM,6,13,14,13,24,2,60,0.0,1012,16,10,309,18
2014-11-06,18,12,0.0,10.7,4,4,98,07:13 PM,08:04 AM,08:46 AM,07:16 PM,6,14,15,14,23,3,54,0.0,1018,18,10,303,15
2014-11-07,20,14,0.0,10.7,5,5,100,07:57 PM,09:09 AM,08:47 AM,07:15 PM,12,16,17,16,23,22,73,0.0,1019,20,10,281,15
2014-11-08,19,16,0.0,10.7,5,5,87,08:45 PM,10:10 AM,08:48 AM,07:14 PM,12,18,18,18,21,31,72,0.1,1017,19,10,278,14
2014-11-09,16,13,0.0,10.6,4,4,79,09:36 PM,11:07 AM,08:49 AM,07:13 PM,9,14,15,14,24,13,66,0.0,1012,16,10,297,17
2014-11-10,17,11,0.0,10.6,4,4,72,10:28 PM,12:00 PM,08:50 AM,07:13 PM,5,13,14,13,19,8,58,0.0,1015,17,10,295,13
2014-11-11,17,12,0.0,8.5,4,4,64,11:22 PM,12:47 PM,08:51 AM,07:12 PM,11,14,14,14,15,54,79,7.3,1009,17,10,211,10
2014-11-12,19,15,0.0,10.6,5,5,57,No moonrise,01:29 PM,08:52 AM,07:11 PM,13,16,16,16,16,34,81,0.3,1014,19,9,272,10
2014-11-13,19,15,0.0,10.6,5,5,49,12:16 AM,02:07 PM,08:53 AM,07:10 PM,14,17,17,17,13,42,83,0.0,1015,19,10,236,8
2014-11-14,18,17,0.0,8.4,4,4,41,01:11 AM,02:41 PM,08:54 AM,07:10 PM,15,17,17,17,20,56,86,10.2,1012,18,8,223,13
2014-11-15,17,14,0.0,10.5,5,5,34,02:05 AM,03:14 PM,08:55 AM,07:09 PM,10,15,15,15,20,8,71,0.0,1016,17,10,295,13
2014-11-16,18,13,0.0,10.5,5,5,26,03:00 AM,03:45 PM,08:56 AM,07:08 PM,10,15,15,15,19,15,70,0.0,1017,18,10,313,13
2014-11-17,17,13,0.0,10.5,4,4,19,03:54 AM,04:16 PM,08:57 AM,07:08 PM,8,14,14,14,24,1,65,0.0,1013,17,10,324,16
2014-11-18,17,13,0.0,10.5,4,4,11,04:50 AM,04:47 PM,08:59 AM,07:07 PM,9,16,16,16,9,6,65,0.0,1013,17,10,174,6
2014-11-19,18,14,0.0,10.1,5,5,4,05:47 AM,05:21 PM,09:00 AM,07:06 PM,12,17,17,17,9,7,72,0.0,1014,18,10,120,6
2014-11-20,19,15,0.0,8.7,5,5,0,06:45 AM,05:57 PM,09:01 AM,07:06 PM,14,17,17,17,16,10,78,0.0,1013,19,10,125,10
2014-11-21,20,17,0.0,8.7,5,5,0,07:45 AM,06:38 PM,09:02 AM,07:05 PM,12,18,18,18,31,23,67,0.0,1013,20,10,103,17
2014-11-22,21,18,0.0,8.7,5,5,0,08:45 AM,07:23 PM,09:03 AM,07:05 PM,11,19,20,19,45,29,61,0.0,1010,21,10,92,24
2014-11-23,20,17,0.0,8.7,5,5,4,09:46 AM,08:14 PM,09:04 AM,07:04 PM,13,18,18,18,30,26,70,0.1,1010,20,10,86,17
2014-11-24,19,17,0.0,8.7,5,5,11,10:45 AM,09:11 PM,09:05 AM,07:04 PM,13,17,17,17,15,34,77,0.0,1014,19,10,161,9
2014-11-25,19,15,0.0,8.7,5,5,19,11:40 AM,10:12 PM,09:06 AM,07:03 PM,13,17,17,17,21,18,78,0.0,1018,19,10,297,13
2014-11-26,17,14,0.0,8.7,5,5,26,12:30 PM,11:17 PM,09:07 AM,07:03 PM,12,15,16,15,16,20,77,0.0,1013,17,10,235,11
2014-11-27,16,14,0.0,3.7,3,3,34,01:16 PM,No moonset,09:08 AM,07:03 PM,11,13,15,13,26,66,79,3.4,1001,16,10,143,19
2014-11-28,15,13,0.0,8.7,4,4,41,01:58 PM,12:23 AM,09:09 AM,07:02 PM,10,13,14,13,20,63,80,4.6,988,15,10,132,15
2014-11-29,16,12,0.0,8.7,4,4,49,02:37 PM,01:29 AM,09:10 AM,07:02 PM,8,14,14,14,12,41,69,0.0,993,16,10,220,8
2014-11-30,17,13,0.0,8.7,4,4,56,03:14 PM,02:35 AM,09:11 AM,07:02 PM,10,13,14,13,21,36,75,0.0,1000,17,10,292,15
2014-12-01,19,13,0.0,8.7,5,5,62,03:51 PM,03:41 AM,09:12 AM,07:02 PM,11,15,15,15,30,13,75,0.0,1005,19,10,300,20
2014-12-02,17,13,0.0,8.7,4,4,69,04:28 PM,04:45 AM,09:12 AM,07:02 PM,9,14,15,14,24,13,68,0.0,1009,17,10,309,17
2014-12-03,15,12,0.0,8.7,4,4,76,05:08 PM,05:50 AM,09:13 AM,07:02 PM,8,13,14,13,14,14,68,0.0,1009,15,10,224,9
2014-12-04,15,11,0.0,8.7,4,4,84,05:50 PM,06:54 AM,09:14 AM,07:01 PM,8,12,13,12,21,13,74,0.0,1013,15,10,285,14
2014-12-05,15,11,0.0,8.7,4,4,91,06:35 PM,07:56 AM,09:15 AM,07:01 PM,6,11,12,11,20,3,65,0.0,1021,15,10,305,13
2014-12-06,15,10,0.0,8.7,4,4,98,07:24 PM,08:54 AM,09:16 AM,07:01 PM,4,10,12,10,22,0,60,0.0,1025,15,10,336,14
2014-12-07,14,10,0.0,8.7,4,4,100,08:16 PM,09:49 AM,09:17 AM,07:01 PM,3,9,11,9,24,0,56,0.0,1027,14,10,337,15
2014-12-08,16,10,0.0,8.7,4,4,87,09:10 PM,10:39 AM,09:18 AM,07:01 PM,4,13,13,13,15,0,55,0.0,1028,16,10,284,9
2014-12-09,17,11,0.0,5.4,4,4,80,10:05 PM,11:24 AM,09:19 AM,07:02 PM,5,12,13,12,30,28,57,0.0,1028,17,10,338,18
2014-12-10,15,11,0.0,8.7,4,4,73,11:00 PM,12:04 PM,09:19 AM,07:02 PM,6,12,13,12,17,1,62,0.0,1030,15,10,150,11
2014-12-11,16,11,0.0,5.4,4,4,66,11:55 PM,12:40 PM,09:20 AM,07:02 PM,5,14,14,14,7,39,55,0.0,1028,16,10,173,5
2014-12-12,16,12,0.0,8.7,4,4,58,No moonrise,01:14 PM,09:21 AM,07:02 PM,7,14,15,14,10,15,61,0.0,1022,16,10,162,6
2014-12-13,15,13,0.0,8.7,4,4,51,12:49 AM,01:46 PM,09:22 AM,07:02 PM,11,13,14,13,20,33,80,0.2,1015,15,10,177,13
2014-12-14,13,10,0.0,5.4,4,4,44,01:43 AM,02:16 PM,09:22 AM,07:03 PM,8,11,12,11,12,55,81,2.6,1012,13,10,134,9
2014-12-15,13,10,0.0,8.7,4,4,36,02:37 AM,02:47 PM,09:23 AM,07:03 PM,8,10,12,10,24,29,77,0.0,1017,13,10,314,16
2014-12-16,14,11,0.0,8.7,4,4,29,03:33 AM,03:19 PM,09:24 AM,07:03 PM,8,11,12,11,27,22,73,0.0,1021,14,10,309,18
2014-12-17,17,11,0.0,8.7,4,4,22,04:29 AM,03:53 PM,09:24 AM,07:03 PM,8,12,13,12,22,2,70,0.0,1024,17,10,331,13
2014-12-18,18,13,0.0,8.7,4,4,15,05:28 AM,04:30 PM,09:25 AM,07:04 PM,8,15,15,15,18,2,63,0.0,1026,18,10,325,10
2014-12-19,18,13,0.0,8.7,5,5,7,06:28 AM,05:13 PM,09:25 AM,07:04 PM,11,18,18,18,6,0,67,0.0,1029,18,10,158,4
2014-12-20,19,13,0.0,8.7,5,5,0,07:30 AM,06:02 PM,09:26 AM,07:05 PM,11,17,18,17,9,0,68,0.0,1030,19,10,245,5
2014-12-21,15,12,0.0,7.0,4,4,0,08:30 AM,06:56 PM,09:27 AM,07:05 PM,11,12,13,12,18,39,86,0.1,1030,15,10,111,11
2014-12-22,15,13,0.0,8.7,4,4,0,09:28 AM,07:57 PM,09:27 AM,07:06 PM,10,13,14,13,20,14,79,0.0,1029,15,10,105,14
2014-12-23,16,12,0.0,8.7,4,4,7,10:22 AM,09:03 PM,09:28 AM,07:06 PM,9,13,14,13,13,31,76,0.0,1028,16,10,95,9
2014-12-24,16,11,0.0,8.7,4,4,14,11:12 AM,10:10 PM,09:28 AM,07:07 PM,10,14,14,14,7,11,77,0.0,1028,16,10,137,4
2014-12-25,15,11,0.0,8.7,4,4,21,11:57 AM,11:19 PM,09:28 AM,07:07 PM,8,14,14,14,8,3,68,0.0,1030,15,10,279,5
2014-12-26,16,11,0.0,8.7,4,4,29,12:38 PM,No moonset,09:29 AM,07:08 PM,8,14,14,14,9,0,68,0.0,1030,16,10,249,6
2014-12-27,16,11,0.0,8.7,4,4,36,01:17 PM,12:27 AM,09:29 AM,07:09 PM,6,12,13,12,25,15,63,0.0,1027,16,10,306,16
2014-12-28,14,10,0.0,8.7,4,4,43,01:54 PM,01:34 AM,09:29 AM,07:09 PM,7,10,12,10,32,10,74,0.0,1022,14,10,298,21
2014-12-29,13,9,0.0,8.7,4,4,51,02:31 PM,02:39 AM,09:30 AM,07:10 PM,4,9,11,9,28,15,65,0.0,1027,13,10,210,19
2014-12-30,12,8,0.0,8.7,3,3,58,03:09 PM,03:43 AM,09:30 AM,07:11 PM,1,8,10,8,23,0,56,0.0,1032,12,10,99,14
2014-12-31,14,8,0.0,8.7,4,4,62,03:49 PM,04:46 AM,09:30 AM,07:12 PM,3,11,12,11,15,0,56,0.0,1032,14,10,176,9
2015-01-01,15,10,0.0,8.7,4,4,72,04:32 PM,05:47 AM,09:30 AM,07:12 PM,2,10,12,10,24,0,54,0.0,1033,15,10,190,14
2015-01-02,14,10,0.0,8.7,4,4,80,05:19 PM,06:46 AM,09:31 AM,07:13 PM,8,11,12,11,15,0,77,0.0,1037,14,10,105,9
2015-01-03,16,10,0.0,8.7,4,4,87,06:08 PM,07:41 AM,09:31 AM,07:14 PM,8,13,14,13,12,0,71,0.0,1037,16,10,90,7
2015-01-04,18,12,0.0,8.7,4,4,94,07:00 PM,08:32 AM,09:31 AM,07:15 PM,10,17,16,17,7,0,65,0.0,1032,18,10,160,4
2015-01-05,16,12,0.0,8.7,4,4,100,07:55 PM,09:19 AM,09:31 AM,07:16 PM,7,15,15,15,11,1,58,0.0,1029,16,10,272,6
2015-01-06,15,10,0.0,8.7,4,4,100,08:50 PM,10:01 AM,09:31 AM,07:17 PM,4,11,12,11,20,26,57,0.0,1027,15,10,314,12
2015-01-07,15,10,0.0,8.7,4,4,84,09:45 PM,10:39 AM,09:31 AM,07:17 PM,5,12,12,12,13,21,61,0.0,1029,15,10,161,8
2015-01-08,15,10,0.0,8.7,4,4,77,10:39 PM,11:14 AM,09:31 AM,07:18 PM,8,11,12,11,19,0,76,0.0,1035,15,10,93,11
2015-01-09,15,11,0.0,8.7,4,4,69,11:34 PM,11:47 AM,09:31 AM,07:19 PM,8,12,13,12,20,1,76,0.0,1040,15,10,98,12
2015-01-10,17,11,0.0,8.7,4,4,62,No moonrise,12:17 PM,09:31 AM,07:20 PM,8,14,15,14,12,0,64,0.0,1035,17,10,158,7
2015-01-11,19,13,0.0,7.0,5,5,55,12:27 AM,12:48 PM,09:31 AM,07:21 PM,4,15,16,15,25,17,48,0.0,1030,19,10,321,13
2015-01-12,16,13,0.0,8.7,4,4,48,01:22 AM,01:19 PM,09:30 AM,07:22 PM,7,13,14,13,21,27,63,0.0,1030,16,10,108,12
2015-01-13,17,12,0.0,8.7,4,4,40,02:17 AM,01:51 PM,09:30 AM,07:23 PM,8,14,14,14,10,18,69,0.0,1027,17,10,152,6
2015-01-14,17,13,0.0,8.7,4,4,33,03:14 AM,02:26 PM,09:30 AM,07:24 PM,9,15,15,15,5,32,71,0.0,1026,17,10,232,3
2015-01-15,16,11,0.0,8.7,4,4,26,04:11 AM,03:05 PM,09:30 AM,07:25 PM,9,13,14,13,15,19,73,0.1,1022,16,10,184,10
2015-01-16,13,9,0.0,8.7,4,4,19,05:11 AM,03:49 PM,09:29 AM,07:26 PM,6,9,11,9,27,35,69,1.9,1019,13,10,284,20
2015-01-17,13,7,0.0,8.7,3,3,11,06:11 AM,04:40 PM,09:29 AM,07:27 PM,2,7,9,7,21,12,62,0.0,1025,13,10,312,14
2015-01-18,9,8,0.0,3.7,2,2,4,07:10 AM,05:37 PM,09:29 AM,07:28 PM,5,7,9,7,16,89,78,5.9,1016,9,9,195,11
2015-01-19,11,9,0.0,8.7,3,3,0,08:07 AM,06:41 PM,09:28 AM,07:29 PM,5,7,9,7,27,41,76,1.2,1009,11,10,271,20
2015-01-20,10,6,0.0,3.8,3,3,0,09:00 AM,07:49 PM,09:28 AM,07:30 PM,-0,6,8,6,16,47,59,0.0,1013,10,10,230,11
2015-01-21,11,6,0.0,7.1,3,3,3,09:49 AM,08:59 PM,09:27 AM,07:31 PM,3,5,8,5,25,36,72,0.7,1014,11,9,314,20
2015-01-22,10,8,0.0,8.7,3,3,10,10:33 AM,10:10 PM,09:27 AM,07:32 PM,4,6,9,6,32,12,70,0.0,1018,10,10,307,23
2015-01-23,12,7,0.0,8.7,3,3,18,11:15 AM,11:20 PM,09:26 AM,07:33 PM,3,6,9,6,26,2,64,0.0,1024,12,10,314,17
2015-01-24,13,7,0.0,7.1,3,3,25,11:54 AM,No moonset,09:26 AM,07:35 PM,1,8,9,8,19,21,57,0.0,1025,13,10,321,12
2015-01-25,16,8,0.0,8.7,4,4,32,12:32 PM,12:28 AM,09:25 AM,07:36 PM,2,11,12,11,17,0,52,0.0,1025,16,10,297,10
2015-01-26,15,9,0.0,8.7,4,4,39,01:11 PM,01:35 AM,09:25 AM,07:37 PM,3,12,12,12,13,5,55,0.0,1026,15,10,215,7
2015-01-27,16,10,0.0,8.7,4,4,47,01:51 PM,02:39 AM,09:24 AM,07:38 PM,4,12,13,12,17,21,57,0.0,1026,16,10,308,10
2015-01-28,16,10,0.0,8.7,4,4,54,02:32 PM,03:41 AM,09:23 AM,07:39 PM,6,12,13,12,22,0,61,0.0,1024,16,10,298,13
2015-01-29,15,10,0.0,8.7,4,4,61,03:18 PM,04:40 AM,09:23 AM,07:40 PM,7,11,12,11,25,13,68,0.3,1020,15,9,291,16
2015-01-30,16,13,0.0,8.7,4,4,69,04:05 PM,05:37 AM,09:22 AM,07:41 PM,12,13,14,13,42,49,84,0.2,1013,16,9,267,28
2015-01-31,14,11,0.0,8.7,4,4,72,04:56 PM,06:28 AM,09:21 AM,07:42 PM,9,11,13,11,49,39,74,0.2,1007,14,9,274,33
2015-02-01,11,6,0.0,8.7,3,3,86,05:49 PM,07:16 AM,09:20 AM,07:43 PM,1,6,9,6,25,2,58,0.0,1018,11,10,303,19
2015-02-02,11,6,0.0,8.7,3,3,94,06:43 PM,07:59 AM,09:19 AM,07:44 PM,4,6,9,6,26,29,69,0.2,1017,11,9,294,18
2015-02-03,13,10,0.0,7.1,4,4,100,07:38 PM,08:39 AM,09:19 AM,07:45 PM,7,9,11,9,29,52,73,0.3,1011,13,9,282,21
2015-02-04,11,8,0.0,8.7,3,3,100,08:32 PM,09:15 AM,09:18 AM,07:46 PM,2,6,9,6,41,40,62,0.0,1008,11,10,308,31
2015-02-05,10,5,0.0,8.7,3,3,84,09:27 PM,09:48 AM,09:17 AM,07:47 PM,-3,3,7,3,34,3,49,0.0,1016,10,10,318,25
2015-02-06,11,5,0.0,8.7,3,3,76,10:20 PM,10:19 AM,09:16 AM,07:48 PM,-2,5,7,5,19,6,51,0.0,1015,11,10,308,13
2015-02-07,10,5,0.0,7.1,3,3,69,11:15 PM,10:50 AM,09:15 AM,07:49 PM,-0,7,8,7,11,34,59,0.0,1016,10,10,231,7
2015-02-08,11,6,0.0,8.7,3,3,61,No moonrise,11:21 AM,09:14 AM,07:51 PM,3,6,8,6,26,36,71,0.0,1020,11,10,85,18
2015-02-09,13,7,0.0,8.7,3,3,53,12:09 AM,11:52 AM,09:13 AM,07:52 PM,4,7,10,7,36,15,67,0.0,1019,13,10,96,23
2015-02-10,11,9,0.0,5.5,3,3,46,01:04 AM,12:25 PM,09:12 AM,07:53 PM,5,8,10,8,26,61,70,0.2,1021,11,9,100,18
2015-02-11,13,8,0.0,7.1,4,4,38,02:00 AM,01:02 PM,09:11 AM,07:54 PM,5,10,10,10,11,40,69,1.8,1019,13,10,113,8
2015-02-12,10,8,0.0,5.5,2,2,31,02:57 AM,01:43 PM,09:10 AM,07:55 PM,6,8,9,8,11,85,81,6.2,1019,10,9,208,8
2015-02-13,14,8,0.0,8.7,4,4,23,03:55 AM,02:28 PM,09:09 AM,07:56 PM,7,10,11,10,14,26,77,0.0,1024,14,10,281,9
2015-02-14,14,10,0.0,8.7,4,4,16,04:53 AM,03:21 PM,09:08 AM,07:57 PM,8,10,12,10,25,22,76,0.1,1024,14,10,287,16
2015-02-15,13,12,0.0,8.7,4,4,8,05:50 AM,04:19 PM,09:06 AM,07:58 PM,9,11,12,11,30,51,80,0.2,1019,13,10,278,21
2015-02-16,14,10,0.0,8.7,4,4,1,06:43 AM,05:24 PM,09:05 AM,07:59 PM,7,10,12,10,22,2,76,0.0,1021,14,10,303,16
2015-02-17,12,10,0.0,4.1,3,3,0,07:34 AM,06:32 PM,09:04 AM,08:00 PM,6,9,10,9,20,55,73,1.9,1020,12,9,172,14
2015-02-18,14,9,0.0,8.7,4,4,0,08:21 AM,07:44 PM,09:03 AM,08:01 PM,6,10,11,10,22,25,69,0.1,1024,14,10,64,15
2015-02-19,14,9,0.0,8.7,4,4,0,09:05 AM,08:56 PM,09:02 AM,08:02 PM,6,10,11,10,19,17,68,0.0,1025,14,10,82,12
2015-02-20,14,9,0.0,8.7,4,4,7,09:47 AM,10:07 PM,09:01 AM,08:03 PM,6,10,11,10,14,21,71,0.0,1021,14,10,166,9
2015-02-21,13,9,0.0,7.2,3,3,14,10:27 AM,11:17 PM,08:59 AM,08:04 PM,7,9,11,9,23,38,80,0.1,1013,13,10,277,15
2015-02-22,14,9,0.0,11.5,4,4,22,11:07 AM,No moonset,08:58 AM,08:05 PM,5,9,11,9,26,3,65,0.0,1016,14,10,302,17
2015-02-23,14,11,0.0,11.5,4,4,29,11:48 AM,12:25 AM,08:57 AM,08:06 PM,8,10,12,10,27,5,74,0.1,1021,14,10,292,18
2015-02-24,14,9,0.0,11.5,4,4,37,12:31 PM,01:31 AM,08:56 AM,08:07 PM,5,9,11,9,28,10,66,0.0,1026,14,10,316,20
2015-02-25,15,7,0.0,11.5,4,4,44,01:16 PM,02:32 AM,08:54 AM,08:08 PM,4,9,11,9,29,9,62,0.0,1029,15,10,318,20
2015-02-26,17,11,0.0,11.6,4,4,52,02:03 PM,03:31 AM,08:53 AM,08:09 PM,7,12,13,12,28,18,66,0.0,1025,17,10,312,16
2015-02-27,15,10,0.0,11.6,4,4,60,02:53 PM,04:25 AM,08:52 AM,08:10 PM,8,11,13,11,26,10,72,0.0,1023,15,10,298,16
2015-02-28,16,11,0.0,11.6,4,4,67,03:45 PM,05:14 AM,08:50 AM,08:11 PM,7,12,13,12,25,15,66,0.0,1024,16,10,298,15
2015-03-01,17,11,0.0,11.6,4,4,72,04:38 PM,05:58 AM,08:49 AM,08:12 PM,9,13,14,13,22,4,74,0.0,1026,17,10,291,12
2015-03-02,19,13,0.0,11.6,5,5,79,05:33 PM,06:39 AM,08:48 AM,08:12 PM,11,15,16,15,16,5,73,0.0,1025,19,10,280,9
2015-03-03,19,13,0.0,11.6,5,5,86,06:26 PM,07:16 AM,08:46 AM,08:13 PM,12,17,17,17,14,4,72,0.0,1024,19,10,271,7
2015-03-04,19,13,0.0,7.3,4,4,94,07:21 PM,07:50 AM,08:45 AM,08:14 PM,10,16,16,16,14,69,70,0.0,1025,19,10,277,7
2015-03-05,13,10,0.0,8.7,3,3,100,08:15 PM,08:22 AM,08:43 AM,08:15 PM,7,10,12,10,26,56,73,0.0,1028,13,10,100,18
2015-03-06,13,8,0.0,11.6,4,4,100,09:09 PM,08:53 AM,08:42 AM,08:16 PM,2,9,11,9,24,0,56,0.0,1029,13,10,88,16
2015-03-07,14,9,0.0,11.6,4,4,84,10:04 PM,09:24 AM,08:41 AM,08:17 PM,5,11,12,11,16,0,64,0.0,1028,14,10,83,11
2015-03-08,17,10,0.0,11.6,4,4,77,10:58 PM,09:55 AM,08:39 AM,08:18 PM,7,14,14,14,9,19,62,0.0,1022,17,10,123,6
2015-03-09,15,10,0.0,11.6,4,4,70,11:54 PM,10:27 AM,08:38 AM,08:19 PM,8,12,13,12,10,13,75,0.0,1024,15,10,118,7
2015-03-10,15,11,0.0,10.2,4,4,63,No moonrise,11:03 AM,08:36 AM,08:20 PM,7,12,13,12,17,43,68,0.5,1019,15,10,181,11
2015-03-11,16,11,0.0,8.8,3,3,55,12:50 AM,11:41 AM,08:35 AM,08:21 PM,8,12,13,12,22,49,73,0.9,1017,16,10,198,14
2015-03-12,16,11,0.0,8.8,4,4,48,01:47 AM,12:24 PM,08:33 AM,08:22 PM,8,13,14,13,19,54,72,1.4,1017,16,10,220,12
2015-03-13,15,10,0.0,8.8,4,4,41,02:43 AM,01:12 PM,08:32 AM,08:23 PM,7,12,13,12,18,47,69,0.2,1018,15,10,201,12
2015-03-14,15,10,0.0,8.8,4,4,34,03:38 AM,02:06 PM,08:30 AM,08:24 PM,8,12,13,12,17,53,72,1.4,1018,15,10,160,11
2015-03-15,16,11,0.0,8.8,4,4,26,04:31 AM,03:05 PM,08:29 AM,08:24 PM,8,12,13,12,21,51,70,0.7,1019,16,10,183,13
2015-03-16,16,11,0.0,8.8,4,4,19,05:22 AM,04:10 PM,08:28 AM,08:25 PM,7,12,13,12,22,39,68,0.1,1018,16,10,205,14
2015-03-17,16,11,0.0,8.8,4,4,12,06:09 AM,05:18 PM,08:26 AM,08:26 PM,8,13,14,13,22,56,71,0.7,1018,16,10,200,14
2015-03-18,17,12,0.0,8.8,4,4,4,06:53 AM,06:28 PM,08:25 AM,08:27 PM,9,13,14,13,22,51,72,0.3,1018,17,10,222,14
2015-03-19,14,11,0.0,7.4,3,3,0,07:36 AM,07:40 PM,08:23 AM,08:28 PM,7,12,13,12,18,70,69,1.7,1012,14,10,278,12
2015-03-20,13,10,0.0,6.0,4,4,0,08:17 AM,08:51 PM,08:22 AM,08:29 PM,9,10,11,10,12,71,85,6.7,1005,13,8,182,8
